reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: 0 | Address: 22EC
Buffer:  color: 0 | Address: 22ED
Buffer:  color: 0 | Address: 22EE
Buffer:  color: 0 | Address: 22EF
Buffer:  color: 0 | Address: 22F0
Buffer:  color: ff | Address: 22F1
Buffer:  color: 0 | Address: 22F2
Buffer:  color: 0 | Address: 22F3
Buffer:  color: 0 | Address: 22F4
Buffer:  color: 0 | Address: 22F5
Buffer:  color: 0 | Address: 22F6
Buffer:  color: ff | Address: 22F7
Buffer:  color: 0 | Address: 22F8
Buffer:  color: 0 | Address: 22F9
Buffer:  color: 0 | Address: 22FA
Buffer:  color: 0 | Address: 22FB
Buffer:  color: 0 | Address: 22FC
Buffer:  color: ff | Address: 22FD
Buffer:  color: 0 | Address: 22FE
Buffer:  color: 0 | Address: 22FF
Buffer:  color: 0 | Address: 2300
Buffer:  color: 0 | Address: 2301
Buffer:  color: 0 | Address: 2302
Buffer:  color: ff | Address: 2303
Buffer:  color: 0 | Address: 2304
Buffer:  color: 0 | Address: 2305
Buffer:  color: 0 | Address: 2306
Buffer:  color: 0 | Address: 2307
Buffer:  color: 0 | Address: 2308
Buffer:  color: ff | Address: 2309
Buffer:  color: 0 | Address: 230A
Buffer:  color: 0 | Address: 230B
Buffer:  color: 0 | Address: 230C
Buffer:  color: 0 | Address: 230D
Buffer:  color: 0 | Address: 230E
Buffer:  color: ff | Address: 230F
Buffer:  color: 0 | Address: 2310
Buffer:  color: 0 | Address: 2311
Buffer:  color: 0 | Address: 2312
Buffer:  color: 0 | Address: 2313
Buffer:  color: 0 | Address: 2314
Buffer:  color: ff | Address: 2315
Buffer:  color: 0 | Address: 2316
Buffer:  color: 0 | Address: 2317
Buffer:  color: 0 | Address: 2318
Buffer:  color: 0 | Address: 2319
Buffer:  color: 0 | Address: 231A
Buffer:  color: ff | Address: 231B
Buffer:  color: 0 | Address: 231C
Buffer:  color: 0 | Address: 231D
Buffer:  color: 0 | Address: 231E
Buffer:  color: 0 | Address: 231F
Buffer:  color: 0 | Address: 2320
Buffer:  color: ff | Address: 2321
Buffer:  color: 0 | Address: 2322
Buffer:  color: 0 | Address: 2323
Buffer:  color: 0 | Address: 2324
Buffer:  color: 0 | Address: 2325
Buffer:  color: 0 | Address: 2326
Buffer:  color: ff | Address: 2327
Buffer:  color: 0 | Address: 2328
Buffer:  color: 0 | Address: 2329
Buffer:  color: 0 | Address: 232A
Buffer:  color: 0 | Address: 232B
Buffer:  color: 0 | Address: 232C
Buffer:  color: ff | Address: 232D
Buffer:  color: 0 | Address: 232E
Buffer:  color: 0 | Address: 232F
Buffer:  color: 0 | Address: 2330
Buffer:  color: 0 | Address: 2331
Buffer:  color: 0 | Address: 2332
Buffer:  color: ff | Address: 2333
Buffer:  color: 0 | Address: 2334
Buffer:  color: 0 | Address: 2335
Buffer:  color: 0 | Address: 2336
Buffer:  color: 0 | Address: 2337
Buffer:  color: 0 | Address: 2338
Buffer:  color: ff | Address: 2339
Buffer:  color: 0 | Address: 233A
Buffer:  color: 0 | Address: 233B
Buffer:  color: 0 | Address: 233C
Buffer:  color: 0 | Address: 233D
Buffer:  color: 0 | Address: 233E
Buffer:  color: ff | Address: 233F
Buffer:  color: 0 | Address: 2340
Buffer:  color: 0 | Address: 2341
Buffer:  color: 0 | Address: 2342
Buffer:  color: 0 | Address: 2343
Buffer:  color: 0 | Address: 2344
Buffer:  color: ff | Address: 2345
Buffer:  color: 0 | Address: 2346
Buffer:  color: 0 | Address: 2347
Buffer:  color: 0 | Address: 2348
Buffer:  color: 0 | Address: 2349
Buffer:  color: 0 | Address: 234A
Buffer:  color: ff | Address: 234B
Buffer:  color: 0 | Address: 234C
Buffer:  color: 0 | Address: 234D
Buffer:  color: 0 | Address: 234E
Buffer:  color: 0 | Address: 234F
Buffer:  color: 0 | Address: 2350
Buffer:  color: ff | Address: 2351
Buffer:  color: 0 | Address: 2352
Buffer:  color: 0 | Address: 2353
Buffer:  color: 0 | Address: 2354
Buffer:  color: 0 | Address: 2355
Buffer:  color: 0 | Address: 2356
Buffer:  color: ff | Address: 2357
Buffer:  color: 0 | Address: 2358
Buffer:  color: 0 | Address: 2359
Buffer:  color: 0 | Address: 235A
Buffer:  color: 0 | Address: 235B
Buffer:  color: 0 | Address: 235C
Buffer:  color: ff | Address: 235D
Buffer:  color: 0 | Address: 235E
Buffer:  color: 0 | Address: 235F
Buffer:  color: 0 | Address: 2360
Buffer:  color: 0 | Address: 2361
Buffer:  color: 0 | Address: 2362
Buffer:  color: ff | Address: 2363
Buffer:  color: 0 | Address: 2364
Buffer:  color: 0 | Address: 2365
Buffer:  color: 0 | Address: 2366
Buffer:  color: 0 | Address: 2367
Buffer:  color: 0 | Address: 2368
Buffer:  color: ff | Address: 2369
Buffer:  color: 0 | Address: 236A
Buffer:  color: 0 | Address: 236B
Buffer:  color: 0 | Address: 236C
Buffer:  color: 0 | Address: 236D
Buffer:  color: 0 | Address: 236E
Buffer:  color: ff | Address: 236F
Buffer:  color: 0 | Address: 2370
Buffer:  color: 0 | Address: 2371
Buffer:  color: 0 | Address: 2372
Buffer:  color: 0 | Address: 2373
Buffer:  color: 0 | Address: 2374
Buffer:  color: ff | Address: 2375
Buffer:  color: 0 | Address: 2376
Buffer:  color: 0 | Address: 2377
Buffer:  color: 0 | Address: 2378
Buffer:  color: 0 | Address: 2379
Buffer:  color: 0 | Address: 237A
Buffer:  color: ff | Address: 237B
Buffer:  color: 0 | Address: 237C
Buffer:  color: 0 | Address: 237D
Buffer:  color: 0 | Address: 237E
Buffer:  color: 0 | Address: 237F
Buffer:  color: 0 | Address: 2380
Buffer:  color: ff | Address: 2381
Buffer:  color: 0 | Address: 2382
Buffer:  color: 0 | Address: 2383
Buffer:  color: 0 | Address: 2384
Buffer:  color: 0 | Address: 2385
Buffer:  color: 0 | Address: 2386
Buffer:  color: ff | Address: 2387
Buffer:  color: 0 | Address: 2388
Buffer:  color: 0 | Address: 2389
Buffer:  color: 0 | Address: 238A
Buffer:  color: 0 | Address: 238B
Buffer:  color: 0 | Address: 238C
Buffer:  color: ff | Address: 238D
Buffer:  color: 0 | Address: 238E
Buffer:  color: 0 | Address: 238F
Buffer:  color: 0 | Address: 2390
Buffer:  color: 0 | Address: 2391
Buffer:  color: 0 | Address: 2392
Buffer:  color: ff | Address: 2393
Buffer:  color: 0 | Address: 2394
Buffer:  color: 0 | Address: 2395
Buffer:  color: 0 | Address: 2396
Buffer:  color: 0 | Address: 2397
Buffer:  color: 0 | Address: 2398
Buffer:  color: ff | Address: 2399
Buffer:  color: 0 | Address: 239A
Buffer:  color: 0 | Address: 239B
Buffer:  color: 0 | Address: 239C
Buffer:  color: 0 | Address: 239D
Buffer:  color: 0 | Address: 239E
Buffer:  color: ff | Address: 239F
Buffer:  color: 0 | Address: 23A0
Buffer:  color: 0 | Address: 23A1
Buffer:  color: 0 | Address: 23A2
Buffer:  color: 0 | Address: 23A3
Buffer:  color: 0 | Address: 23A4
Buffer:  color: ff | Address: 23A5
Buffer:  color: 0 | Address: 23A6
Buffer:  color: 0 | Address: 23A7
Buffer:  color: 0 | Address: 23A8
Buffer:  color: 0 | Address: 23A9
Buffer:  color: 0 | Address: 23AA
Buffer:  color: ff | Address: 23AB
Buffer:  color: 0 | Address: 23AC
Buffer:  color: 0 | Address: 23AD
Buffer:  color: 0 | Address: 23AE
Buffer:  color: 0 | Address: 23AF
Buffer:  color: 0 | Address: 23B0
Buffer:  color: ff | Address: 23B1
Buffer:  color: 0 | Address: 23B2
Buffer:  color: 0 | Address: 23B3
Buffer:  color: 0 | Address: 23B4
Buffer:  color: 0 | Address: 23B5
Buffer:  color: 0 | Address: 23B6
Buffer:  color: ff | Address: 23B7
Buffer:  color: 0 | Address: 23B8
Buffer:  color: 0 | Address: 23B9
Buffer:  color: 0 | Address: 23BA
Buffer:  color: 0 | Address: 23BB
Buffer:  color: 0 | Address: 23BC
Buffer:  color: ff | Address: 23BD
Buffer:  color: 0 | Address: 23BE
Buffer:  color: 0 | Address: 23BF
Buffer:  color: 0 | Address: 23C0
Buffer:  color: 0 | Address: 23C1
Buffer:  color: 0 | Address: 23C2
Buffer:  color: ff | Address: 23C3
Buffer:  color: 0 | Address: 23C4
Buffer:  color: 0 | Address: 23C5
Buffer:  color: 0 | Address: 23C6
Buffer:  color: 0 | Address: 23C7
Buffer:  color: 0 | Address: 23C8
Buffer:  color: ff | Address: 23C9
Buffer:  color: 0 | Address: 23CA
Buffer:  color: 0 | Address: 23CB
Buffer:  color: 0 | Address: 23CC
Buffer:  color: 0 | Address: 23CD
Buffer:  color: 0 | Address: 23CE
Buffer:  color: ff | Address: 23CF
Buffer:  color: 0 | Address: 23D0
Buffer:  color: 0 | Address: 23D1
Buffer:  color: 0 | Address: 23D2
Buffer:  color: 0 | Address: 23D3
Buffer:  color: 0 | Address: 23D4
Buffer:  color: ff | Address: 23D5
Buffer:  color: 0 | Address: 23D6
Buffer:  color: 0 | Address: 23D7
Buffer:  color: 0 | Address: 23D8
Buffer:  color: 0 | Address: 23D9
Buffer:  color: 0 | Address: 23DA
Buffer:  color: ff | Address: 23DB
Buffer:  color: 0 | Address: 23DC
Buffer:  color: 0 | Address: 23DD
Buffer:  color: 0 | Address: 23DE
Buffer:  color: 0 | Address: 23DF
Buffer:  color: 0 | Address: 23E0
Buffer:  color: ff | Address: 23E1
Buffer:  color: 0 | Address: 23E2
Buffer:  color: 0 | Address: 23E3
Buffer:  color: 0 | Address: 23E4
Buffer:  color: 0 | Address: 23E5
Buffer:  color: 0 | Address: 23E6
Buffer:  color: ff | Address: 23E7
Buffer:  color: 0 | Address: 23E8
Buffer:  color: 0 | Address: 23E9
Buffer:  color: 0 | Address: 23EA
Buffer:  color: 0 | Address: 23EB
Buffer:  color: 0 | Address: 23EC
Buffer:  color: ff | Address: 23ED
Buffer:  color: 0 | Address: 23EE
Buffer:  color: 0 | Address: 23EF
Buffer:  color: 0 | Address: 23F0
Buffer:  color: 0 | Address: 23F1
Buffer:  color: 0 | Address: 23F2
Buffer:  color: ff | Address: 23F3
Buffer:  color: 0 | Address: 23F4
Buffer:  color: 0 | Address: 23F5
Buffer:  color: 0 | Address: 23F6
Buffer:  color: 0 | Address: 23F7
Buffer:  color: 0 | Address: 23F8
Buffer:  color: ff | Address: 23F9
Buffer:  color: 0 | Address: 23FA
Buffer:  color: 0 | Address: 23FB
Buffer:  color: 0 | Address: 23FC
Buffer:  color: 0 | Address: 23FD
Buffer:  color: 0 | Address: 23FE
Buffer:  color: ff | Address: 23FF
Buffer:  color: 0 | Address: 2400
Buffer:  color: 0 | Address: 2401
Buffer:  color: 0 | Address: 2402
Buffer:  color: 0 | Address: 2403
Buffer:  color: 0 | Address: 2404
Buffer:  color: ff | Address: 2405
Buffer:  color: 0 | Address: 2406
Buffer:  color: 0 | Address: 2407
Buffer:  color: 0 | Address: 2408
Buffer:  color: 0 | Address: 2409
Buffer:  color: 0 | Address: 240A
Buffer:  color: ff | Address: 240B
Buffer:  color: 0 | Address: 240C
Buffer:  color: 0 | Address: 240D
Buffer:  color: 0 | Address: 240E
Buffer:  color: 0 | Address: 240F
Buffer:  color: 0 | Address: 2410
Buffer:  color: ff | Address: 2411
Buffer:  color: 0 | Address: 2412
Buffer:  color: 0 | Address: 2413
Buffer:  color: 0 | Address: 2414
Buffer:  color: 0 | Address: 2415
Buffer:  color: 0 | Address: 2416
Buffer:  color: ff | Address: 2417
Buffer:  color: 0 | Address: 2418
Buffer:  color: 0 | Address: 2419
Buffer:  color: 0 | Address: 241A
Buffer:  color: 0 | Address: 241B
Buffer:  color: 0 | Address: 241C
Buffer:  color: ff | Address: 241D
Buffer:  color: 0 | Address: 241E
Buffer:  color: 0 | Address: 241F
Buffer:  color: 0 | Address: 2420
Buffer:  color: 0 | Address: 2421
Buffer:  color: 0 | Address: 2422
Buffer:  color: ff | Address: 2423
Buffer:  color: 0 | Address: 2424
Buffer:  color: 0 | Address: 2425
Buffer:  color: 0 | Address: 2426
Buffer:  color: 0 | Address: 2427
Buffer:  color: 0 | Address: 2428
Buffer:  color: ff | Address: 2429
Buffer:  color: 0 | Address: 242A
Buffer:  color: 0 | Address: 242B
Buffer:  color: 0 | Address: 242C
Buffer:  color: 0 | Address: 242D
Buffer:  color: 0 | Address: 242E
Buffer:  color: ff | Address: 242F
Buffer:  color: 0 | Address: 2430
Buffer:  color: 0 | Address: 2431
Buffer:  color: 0 | Address: 2432
Buffer:  color: 0 | Address: 2433
Buffer:  color: 0 | Address: 2434
Buffer:  color: ff | Address: 2435
Buffer:  color: 0 | Address: 2436
Buffer:  color: 0 | Address: 2437
Buffer:  color: 0 | Address: 2438
Buffer:  color: 0 | Address: 2439
Buffer:  color: 0 | Address: 243A
Buffer:  color: ff | Address: 243B
Buffer:  color: 0 | Address: 243C
Buffer:  color: 0 | Address: 243D
Buffer:  color: 0 | Address: 243E
Buffer:  color: 0 | Address: 243F
Buffer:  color: 0 | Address: 2440
Buffer:  color: ff | Address: 2441
Buffer:  color: 0 | Address: 2442
Buffer:  color: 0 | Address: 2443
Buffer:  color: 0 | Address: 2444
Buffer:  color: 0 | Address: 2445
Buffer:  color: 0 | Address: 2446
Buffer:  color: ff | Address: 2447
Buffer:  color: 0 | Address: 2448
Buffer:  color: 0 | Address: 2449
Buffer:  color: 0 | Address: 244A
Buffer:  color: 0 | Address: 244B
Buffer:  color: 0 | Address: 244C
Buffer:  color: ff | Address: 244D
Buffer:  color: 0 | Address: 244E
Buffer:  color: 0 | Address: 244F
Buffer:  color: 0 | Address: 2450
Buffer:  color: 0 | Address: 2451
Buffer:  color: 0 | Address: 2452
Buffer:  color: ff | Address: 2453
Buffer:  color: 0 | Address: 2454
Buffer:  color: 0 | Address: 2455
Buffer:  color: 0 | Address: 2456
Buffer:  color: 0 | Address: 2457
Buffer:  color: 0 | Address: 2458
Buffer:  color: ff | Address: 2459
Buffer:  color: 0 | Address: 245A
Buffer:  color: 0 | Address: 245B
Buffer:  color: 0 | Address: 245C
Buffer:  color: 0 | Address: 245D
Buffer:  color: 0 | Address: 245E
Buffer:  color: ff | Address: 245F
Buffer:  color: 0 | Address: 2460
Buffer:  color: 0 | Address: 2461
Buffer:  color: 0 | Address: 2462
Buffer:  color: 0 | Address: 2463
Buffer:  color: 0 | Address: 2464
Buffer:  color: ff | Address: 2465
Buffer:  color: 0 | Address: 2466
Buffer:  color: 0 | Address: 2467
Buffer:  color: 0 | Address: 2468
Buffer:  color: 0 | Address: 2469
Buffer:  color: 0 | Address: 246A
Buffer:  color: ff | Address: 246B
Buffer:  color: 0 | Address: 246C
Buffer:  color: 0 | Address: 246D
Buffer:  color: 0 | Address: 246E
Buffer:  color: 0 | Address: 246F
Buffer:  color: 0 | Address: 2470
Buffer:  color: ff | Address: 2471
Buffer:  color: 0 | Address: 2472
Buffer:  color: 0 | Address: 2473
Buffer:  color: 0 | Address: 2474
Buffer:  color: 0 | Address: 2475
Buffer:  color: 0 | Address: 2476
Buffer:  color: ff | Address: 2477
Buffer:  color: 0 | Address: 2478
Buffer:  color: 0 | Address: 2479
Buffer:  color: 0 | Address: 247A
Buffer:  color: 0 | Address: 247B
Buffer:  color: 0 | Address: 247C
Buffer:  color: ff | Address: 247D
Buffer:  color: 0 | Address: 247E
Buffer:  color: 0 | Address: 247F
Buffer:  color: 0 | Address: 2480
Buffer:  color: 0 | Address: 2481
Buffer:  color: 0 | Address: 2482
Buffer:  color: ff | Address: 2483
Buffer:  color: 0 | Address: 2484
Buffer:  color: 0 | Address: 2485
Buffer:  color: 0 | Address: 2486
Buffer:  color: 0 | Address: 2487
Buffer:  color: 0 | Address: 2488
Buffer:  color: ff | Address: 2489
Buffer:  color: 0 | Address: 248A
Buffer:  color: 0 | Address: 248B
Buffer:  color: 0 | Address: 248C
Buffer:  color: 0 | Address: 248D
Buffer:  color: 0 | Address: 248E
Buffer:  color: ff | Address: 248F
Buffer:  color: 0 | Address: 2490
Buffer:  color: 0 | Address: 2491
Buffer:  color: 0 | Address: 2492
Buffer:  color: 0 | Address: 2493
Buffer:  color: 0 | Address: 2494
Buffer:  color: ff | Address: 2495
Buffer:  color: 0 | Address: 2496
Buffer:  color: 0 | Address: 2497
Buffer:  color: 0 | Address: 2498
Buffer:  color: 0 | Address: 2499
Buffer:  color: 0 | Address: 249A
Buffer:  color: ff | Address: 249B
Buffer:  color: 0 | Address: 249C
Buffer:  color: 0 | Address: 249D
Buffer:  color: 0 | Address: 249E
Buffer:  color: 0 | Address: 249F
Buffer:  color: 0 | Address: 24A0
Buffer:  color: ff | Address: 24A1
Buffer:  color: 0 | Address: 24A2
Buffer:  color: 0 | Address: 24A3
Buffer:  color: 0 | Address: 24A4
Buffer:  color: 0 | Address: 24A5
Buffer:  color: 0 | Address: 24A6
Buffer:  color: ff | Address: 24A7
Buffer:  color: 0 | Address: 24A8
Buffer:  color: 0 | Address: 24A9
Buffer:  color: 0 | Address: 24AA
Buffer:  color: 0 | Address: 24AB
Buffer:  color: 0 | Address: 24AC
Buffer:  color: ff | Address: 24AD
Buffer:  color: 0 | Address: 24AE
Buffer:  color: 0 | Address: 24AF
Buffer:  color: 0 | Address: 24B0
Buffer:  color: 0 | Address: 24B1
Buffer:  color: 0 | Address: 24B2
Buffer:  color: ff | Address: 24B3
Buffer:  color: 0 | Address: 24B4
Buffer:  color: 0 | Address: 24B5
Buffer:  color: 0 | Address: 24B6
Buffer:  color: 0 | Address: 24B7
Buffer:  color: 0 | Address: 24B8
Buffer:  color: ff | Address: 24B9
Buffer:  color: 0 | Address: 24BA
Buffer:  color: 0 | Address: 24BB
Buffer:  color: 0 | Address: 24BC
Buffer:  color: 0 | Address: 24BD
Buffer:  color: 0 | Address: 24BE
Buffer:  color: ff | Address: 24BF
Buffer:  color: 0 | Address: 24C0
Buffer:  color: 0 | Address: 24C1
Buffer:  color: 0 | Address: 24C2
Buffer:  color: 0 | Address: 24C3
Buffer:  color: 0 | Address: 24C4
Buffer:  color: ff | Address: 24C5
Buffer:  color: 0 | Address: 24C6
Buffer:  color: 0 | Address: 24C7
Buffer:  color: 0 | Address: 24C8
Buffer:  color: 0 | Address: 24C9
Buffer:  color: 0 | Address: 24CA
Buffer:  color: ff | Address: 24CB
Buffer:  color: 0 | Address: 24CC
Buffer:  color: 0 | Address: 24CD
Buffer:  color: 0 | Address: 24CE
Buffer:  color: 0 | Address: 24CF
Buffer:  color: 0 | Address: 24D0
Buffer:  color: ff | Address: 24D1
Buffer:  color: 0 | Address: 24D2
Buffer:  color: 0 | Address: 24D3
Buffer:  color: 0 | Address: 24D4
Buffer:  color: 0 | Address: 24D5
Buffer:  color: 0 | Address: 24D6
Buffer:  color: ff | Address: 24D7
Buffer:  color: 0 | Address: 24D8
Buffer:  color: 0 | Address: 24D9
Buffer:  color: 0 | Address: 24DA
Buffer:  color: 0 | Address: 24DB
Buffer:  color: 0 | Address: 24DC
Buffer:  color: ff | Address: 24DD
Buffer:  color: 0 | Address: 24DE
Buffer:  color: 0 | Address: 24DF
Buffer:  color: 0 | Address: 24E0
Buffer:  color: 0 | Address: 24E1
Buffer:  color: 0 | Address: 24E2
Buffer:  color: ff | Address: 24E3
Buffer:  color: 0 | Address: 24E4
Buffer:  color: 0 | Address: 24E5
Buffer:  color: 0 | Address: 24E6
Buffer:  color: 0 | Address: 24E7
Buffer:  color: 0 | Address: 24E8
Buffer:  color: ff | Address: 24E9
Buffer:  color: 0 | Address: 24EA
Buffer:  color: 0 | Address: 24EB
Buffer:  color: 0 | Address: 24EC
Buffer:  color: 0 | Address: 24ED
Buffer:  color: 0 | Address: 24EE
Buffer:  color: ff | Address: 24EF
Buffer:  color: 0 | Address: 24F0
Buffer:  color: 0 | Address: 24F1
Buffer:  color: 0 | Address: 24F2
Buffer:  color: 0 | Address: 24F3
Buffer:  color: 0 | Address: 24F4
Buffer:  color: ff | Address: 24F5
Buffer:  color: 0 | Address: 24F6
Buffer:  color: 0 | Address: 24F7
Buffer:  color: 0 | Address: 24F8
Buffer:  color: 0 | Address: 24F9
Buffer:  color: 0 | Address: 24FA
Buffer:  color: ff | Address: 24FB
Buffer:  color: 0 | Address: 24FC
Buffer:  color: 0 | Address: 24FD
Buffer:  color: 0 | Address: 24FE
Buffer:  color: 0 | Address: 24FF
Buffer:  color: 0 | Address: 2500
Buffer:  color: ff | Address: 2501
Buffer:  color: 0 | Address: 2502
Buffer:  color: 0 | Address: 2503
Buffer:  color: 0 | Address: 2504
Buffer:  color: 0 | Address: 2505
Buffer:  color: 0 | Address: 2506
Buffer:  color: ff | Address: 2507
Buffer:  color: 0 | Address: 2508
Buffer:  color: 0 | Address: 2509
Buffer:  color: 0 | Address: 250A
Buffer:  color: 0 | Address: 250B
Buffer:  color: 0 | Address: 250C
Buffer:  color: ff | Address: 250D
Buffer:  color: 0 | Address: 250E
Buffer:  color: 0 | Address: 250F
Buffer:  color: 0 | Address: 2510
Buffer:  color: 0 | Address: 2511
Buffer:  color: 0 | Address: 2512
Buffer:  color: ff | Address: 2513
Buffer:  color: 0 | Address: 2514
Buffer:  color: 0 | Address: 2515
Buffer:  color: 0 | Address: 2516
Buffer:  color: 0 | Address: 2517
Buffer:  color: 0 | Address: 2518
Buffer:  color: ff | Address: 2519
Buffer:  color: 0 | Address: 251A
Buffer:  color: 0 | Address: 251B
Buffer:  color: 0 | Address: 251C
Buffer:  color: 0 | Address: 251D
Buffer:  color: 0 | Address: 251E
Buffer:  color: ff | Address: 251F
Buffer:  color: 0 | Address: 2520
Buffer:  color: 0 | Address: 2521
Buffer:  color: 0 | Address: 2522
Buffer:  color: 0 | Address: 2523
Buffer:  color: 0 | Address: 2524
Buffer:  color: ff | Address: 2525
Buffer:  color: 0 | Address: 2526
Buffer:  color: 0 | Address: 2527
Buffer:  color: 0 | Address: 2528
Buffer:  color: 0 | Address: 2529
Buffer:  color: 0 | Address: 252A
Buffer:  color: ff | Address: 252B
Buffer:  color: 0 | Address: 252C
Buffer:  color: 0 | Address: 252D
Buffer:  color: 0 | Address: 252E
Buffer:  color: 0 | Address: 252F
Buffer:  color: 0 | Address: 2530
Buffer:  color: ff | Address: 2531
Buffer:  color: 0 | Address: 2532
Buffer:  color: 0 | Address: 2533
Buffer:  color: 0 | Address: 2534
Buffer:  color: 0 | Address: 2535
Buffer:  color: 0 | Address: 2536
Buffer:  color: ff | Address: 2537
Buffer:  color: 0 | Address: 2538
Buffer:  color: 0 | Address: 2539
Buffer:  color: 0 | Address: 253A
Buffer:  color: 0 | Address: 253B
Buffer:  color: 0 | Address: 253C
Buffer:  color: ff | Address: 253D
Buffer:  color: 0 | Address: 253E
Buffer:  color: 0 | Address: 253F
Buffer:  color: 0 | Address: 2540
Buffer:  color: 0 | Address: 2541
Buffer:  color: 0 | Address: 2542
Buffer:  color: ff | Address: 2543
Buffer:  color: 0 | Address: 2544
Buffer:  color: 0 | Address: 2545
Buffer:  color: 0 | Address: 2546
Buffer:  color: 0 | Address: 2547
Buffer:  color: 0 | Address: 2548
Buffer:  color: ff | Address: 2549
Buffer:  color: 0 | Address: 254A
Buffer:  color: 0 | Address: 254B
Buffer:  color: 0 | Address: 254C
Buffer:  color: 0 | Address: 254D
Buffer:  color: 0 | Address: 254E
Buffer:  color: ff | Address: 254F
Buffer:  color: 0 | Address: 2550
Buffer:  color: 0 | Address: 2551
Buffer:  color: 0 | Address: 2552
Buffer:  color: 0 | Address: 2553
Buffer:  color: 0 | Address: 2554
Buffer:  color: ff | Address: 2555
Buffer:  color: 0 | Address: 2556
Buffer:  color: 0 | Address: 2557
Buffer:  color: 0 | Address: 2558
Buffer:  color: 0 | Address: 2559
Buffer:  color: 0 | Address: 255A
Buffer:  color: ff | Address: 255B
Buffer:  color: 0 | Address: 255C
Buffer:  color: 0 | Address: 255D
Buffer:  color: 0 | Address: 255E
Buffer:  color: 0 | Address: 255F
Buffer:  color: 0 | Address: 2560
Buffer:  color: ff | Address: 2561
Buffer:  color: 0 | Address: 2562
Buffer:  color: 0 | Address: 2563
Buffer:  color: 0 | Address: 2564
Buffer:  color: 0 | Address: 2565
Buffer:  color: 0 | Address: 2566
Buffer:  color: ff | Address: 2567
Buffer:  color: 0 | Address: 2568
Buffer:  color: 0 | Address: 2569
Buffer:  color: 0 | Address: 256A
Buffer:  color: 0 | Address: 256B
Buffer:  color: 0 | Address: 256C
Buffer:  color: ff | Address: 256D
Buffer:  color: 0 | Address: 256E
Buffer:  color: 0 | Address: 256F
Buffer:  color: 0 | Address: 2570
Buffer:  color: 0 | Address: 2571
Buffer:  color: 0 | Address: 2572
Buffer:  color: ff | Address: 2573
Buffer:  color: 0 | Address: 2574
Buffer:  color: 0 | Address: 2575
Buffer:  color: 0 | Address: 2576
Buffer:  color: 0 | Address: 2577
Buffer:  color: 0 | Address: 2578
Buffer:  color: ff | Address: 2579
Buffer:  color: 0 | Address: 257A
Buffer:  color: 0 | Address: 257B
Buffer:  color: 0 | Address: 257C
Buffer:  color: 0 | Address: 257D
Buffer:  color: 0 | Address: 257E
Buffer:  color: ff | Address: 257F
Buffer:  color: 0 | Address: 2580
Buffer:  color: 0 | Address: 2581
Buffer:  color: 0 | Address: 2582
Buffer:  color: 0 | Address: 2583
Buffer:  color: 0 | Address: 2584
Buffer:  color: ff | Address: 2585
Buffer:  color: 0 | Address: 2586
Buffer:  color: 0 | Address: 2587
Buffer:  color: 0 | Address: 2588
Buffer:  color: 0 | Address: 2589
Buffer:  color: 0 | Address: 258A
Buffer:  color: ff | Address: 258B
Buffer:  color: 0 | Address: 258C
Buffer:  color: 0 | Address: 258D
Buffer:  color: 0 | Address: 258E
Buffer:  color: 0 | Address: 258F
Buffer:  color: 0 | Address: 2590
Buffer:  color: ff | Address: 2591
Buffer:  color: 0 | Address: 2592
Buffer:  color: 0 | Address: 2593
Buffer:  color: 0 | Address: 2594
Buffer:  color: 0 | Address: 2595
Buffer:  color: 0 | Address: 2596
Buffer:  color: ff | Address: 2597
Buffer:  color: 0 | Address: 2598
Buffer:  color: 0 | Address: 2599
Buffer:  color: 0 | Address: 259A
Buffer:  color: 0 | Address: 259B
Buffer:  color: 0 | Address: 259C
Buffer:  color: ff | Address: 259D
Buffer:  color: 0 | Address: 259E
Buffer:  color: 0 | Address: 259F
Buffer:  color: 0 | Address: 25A0
Buffer:  color: 0 | Address: 25A1
Buffer:  color: 0 | Address: 25A2
Buffer:  color: ff | Address: 25A3
Buffer:  color: 0 | Address: 25A4
Buffer:  color: 0 | Address: 25A5
Buffer:  color: 0 | Address: 25A6
Buffer:  color: 0 | Address: 25A7
Buffer:  color: 0 | Address: 25A8
Buffer:  color: ff | Address: 25A9
Buffer:  color: 0 | Address: 25AA
Buffer:  color: 0 | Address: 25AB
Buffer:  color: 0 | Address: 25AC
Buffer:  color: 0 | Address: 25AD
Buffer:  color: 0 | Address: 25AE
Buffer:  color: ff | Address: 25AF
Buffer:  color: 0 | Address: 25B0
Buffer:  color: 0 | Address: 25B1
Buffer:  color: 0 | Address: 25B2
Buffer:  color: 0 | Address: 25B3
Buffer:  color: 0 | Address: 25B4
Buffer:  color: ff | Address: 25B5
Buffer:  color: 0 | Address: 25B6
Buffer:  color: 0 | Address: 25B7
Buffer:  color: 0 | Address: 25B8
Buffer:  color: 0 | Address: 25B9
Buffer:  color: 0 | Address: 25BA
Buffer:  color: ff | Address: 25BB
Buffer:  color: 0 | Address: 25BC
Buffer:  color: 0 | Address: 25BD
Buffer:  color: 0 | Address: 25BE
Buffer:  color: 0 | Address: 25BF
Buffer:  color: 0 | Address: 25C0
Buffer:  color: ff | Address: 25C1
Buffer:  color: 0 | Address: 25C2
